,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
10,11,Artemi Panarin,panarar01,25,LW,CHI,82.0,31,43,74,18,21,9.4,22,9,0,5,35,8,0,211,14.7,1597,19.46666667,14.0,23,2.0,8.0,20.0,0,0,2017,1.1646837820914215,1.6155291170945523,2.780212899185974,0.8641202254226675,0.5259862241703193,0.788979336255479,7.927363807138384
11,12,Blake Wheeler,wheelbl01,30,RW,WPG,82.0,26,48,74,6,47,8.2,19,5,2,4,31,16,1,259,10.0,1652,20.15,51.0,100,43.0,51.0,45.7,0,0,2017,0.9443099273607749,1.7433414043583535,2.6876513317191284,3.6319612590799033,1.8523002421307506,1.7070217917675543,9.40677966101695
12,13,Ryan Getzlaf,getzlry01,31,C,ANA,74.0,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,21.06666667,88.0,99,509.0,503.0,50.3,0,0,2017,0.5772931366260423,2.2322001282873636,2.809493264913406,3.8101347017318794,3.386786401539448,1.8858242463117383,5.3110968569595896
13,14,Evgeni Malkin,malkiev01,30,C,PIT,62.0,33,39,72,18,77,9.9,22,11,0,6,27,12,0,191,17.3,1154,18.61666667,25.0,40,365.0,481.0,43.1,0,0,2017,1.7157712305025998,2.0277296360485266,3.7435008665511265,2.0797227036395145,1.2998266897746968,4.003466204506066,9.930675909878682
14,15,Tyler Seguin,seguity01,25,C,DAL,82.0,26,46,72,-15,22,7.5,15,11,0,4,28,18,0,301,8.6,1514,18.46666667,26.0,60,401.0,385.0,51.0,0,0,2017,1.0303830911492735,1.822985468956407,2.85336856010568,2.3778071334214,1.0303830911492735,0.8718626155878467,11.928665785997357
15,16,Victor Hedman,hedmavi01,26,D,TBL,79.0,16,56,72,3,47,12.0,12,4,0,5,27,29,0,166,9.6,1936,0.5,132.0,93,0.0,0.0,0.0,0,0,2017,0.49586776859504134,1.7355371900826446,2.231404958677686,2.8822314049586777,4.090909090909091,1.4566115702479339,5.144628099173554
16,17,Erik Karlsson,karlser01,26,D,OTT,77.0,17,54,71,10,28,12.9,13,4,0,5,29,23,2,218,7.8,2066,2.833333333,201.0,67,0.0,0.0,0.0,0,258,2017,0.49370764762826713,1.5682478218780251,2.0619554695062923,1.9457889641819943,5.837366892545982,0.8131655372700871,6.331074540174249
17,18,David Pastrnak,pastrda01,20,RW,BOS,75.0,34,36,70,11,34,10.3,24,10,0,6,22,14,0,262,13.0,1349,17.98333333,32.0,72,2.0,1.0,66.7,0,0,2017,1.5122312824314308,1.6011860637509265,3.1134173461823575,3.202372127501853,1.4232765011119346,1.5122312824314308,11.653076352853967
18,19,Phil Kessel,kesseph01,29,RW,PIT,82.0,23,47,70,3,20,7.3,15,8,0,4,25,22,0,229,10.0,1471,17.93333333,15.0,12,5.0,10.0,33.3,0,0,2017,0.9381373215499661,1.9170632222977566,2.855200543847723,0.4894629503738953,0.6118286879673691,0.8157715839564922,9.340584636301836
19,20,Auston Matthews,matthau01,19,C,TOR,82.0,40,29,69,2,14,9.7,32,8,0,8,16,13,0,279,14.3,1446,17.63333333,61.0,21,530.0,600.0,46.9,0,0,2017,1.6597510373443982,1.203319502074689,2.8630705394190867,0.8713692946058091,2.531120331950208,0.5809128630705395,11.576763485477178
20,21,Alex Ovechkin,ovechal01,31,LW,WSH,82.0,33,36,69,6,50,8.7,16,17,0,7,27,9,0,313,10.5,1506,18.36666667,29.0,216,0.0,1.0,0.0,0,0,2017,1.3147410358565739,1.4342629482071714,2.7490039840637452,8.60557768924303,1.155378486055777,1.9920318725099602,12.470119521912352
21,22,Jamie Benn,bennja01,27,LW,DAL,77.0,26,43,69,-9,66,7.5,13,12,1,4,29,14,0,201,12.9,1492,19.36666667,47.0,89,212.0,200.0,51.5,0,0,2017,1.0455764075067024,1.7292225201072384,2.7747989276139413,3.579088471849866,1.8900804289544235,2.6541554959785523,8.083109919571045
22,23,Mikael Granlund,granlmi01,24,C,MIN,81.0,26,43,69,23,12,8.5,16,7,3,4,29,13,1,177,14.7,1525,18.81666667,50.0,50,16.0,17.0,48.5,0,0,2017,1.0229508196721313,1.6918032786885244,2.7147540983606557,1.9672131147540985,1.9672131147540985,0.4721311475409836,6.963934426229508
23,24,Joe Pavelski,paveljo01,32,C,SJS,81.0,29,39,68,11,34,8.7,21,7,1,7,24,15,0,233,12.4,1549,19.11666667,73.0,130,448.0,407.0,52.4,0,0,2017,1.1233053582956747,1.5106520335700453,2.6339573918657195,5.035506778566817,2.827630729502905,1.3169786959328598,9.025177533892833
24,25,Henrik Zetterberg,zettehe01,36,LW,DET,82.0,17,51,68,15,22,7.6,15,2,0,0,40,11,0,195,8.7,1617,19.71666667,30.0,58,705.0,657.0,51.8,0,0,2017,0.6307977736549165,1.8923933209647497,2.523191094619666,2.1521335807050095,1.1131725417439704,0.8163265306122449,7.2356215213358075
25,26,Max Pacioretty,pacioma01,28,LW,MTL,81.0,35,32,67,15,38,9.3,26,8,1,7,26,5,1,268,13.1,1553,19.18333333,35.0,63,27.0,23.0,54.0,0,0,2017,1.3522215067611074,1.236316806181584,2.5885383129426915,2.4339987121699935,1.3522215067611074,1.4681262073406312,10.354153251770766
26,27,Jeff Carter,carteje01,32,C,LAK,82.0,32,34,66,2,41,9.0,21,10,1,9,22,12,0,250,12.8,1479,18.03333333,37.0,86,735.0,680.0,51.9,0,0,2017,1.2981744421906694,1.3793103448275863,2.6774847870182557,3.4888438133874238,1.5010141987829615,1.6632860040567952,10.141987829614605
27,28,John Tavares,tavarjo01,26,C,NYI,77.0,28,38,66,4,38,7.8,20,7,1,3,26,11,1,260,10.8,1572,20.41666667,20.0,42,824.0,804.0,50.6,0,0,2017,1.0687022900763359,1.450381679389313,2.519083969465649,1.6030534351145038,0.7633587786259541,1.450381679389313,9.923664122137405
28,29,Eric Staal,staaler01,32,C,MIN,82.0,28,37,65,17,34,8.0,23,4,1,8,24,12,1,211,13.3,1526,18.6,39.0,42,577.0,597.0,49.1,0,0,2017,1.1009174311926606,1.45478374836173,2.5557011795543905,1.651376146788991,1.5334207077326343,1.3368283093053734,8.296199213630405
29,30,Patrik Laine,lainepa01,18,RW,WPG,73.0,36,28,64,7,26,8.9,27,9,0,5,23,5,0,204,17.6,1308,17.91666667,33.0,80,0.0,3.0,0.0,0,0,2017,1.651376146788991,1.2844036697247705,2.9357798165137616,3.6697247706422016,1.5137614678899083,1.1926605504587156,9.357798165137615
30,31,Nikolaj Ehlers,ehlerni01,20,LW,WPG,82.0,25,39,64,1,38,7.2,20,5,0,4,32,7,0,204,12.3,1434,17.48333333,28.0,43,0.0,4.0,0.0,0,0,2017,1.0460251046025104,1.6317991631799165,2.6778242677824267,1.799163179916318,1.1715481171548117,1.5899581589958158,8.535564853556487
31,32,Jeff Skinner,skinnje01,24,LW,CAR,79.0,37,26,63,-3,28,8.8,30,7,0,4,18,8,0,281,13.2,1401,17.73333333,28.0,33,10.0,17.0,37.0,0,0,2017,1.5845824411134903,1.113490364025696,2.6980728051391862,1.4132762312633833,1.1991434689507494,1.1991434689507494,12.034261241970022
32,33,Cam Atkinson,atkinca01,27,RW,CBJ,82.0,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18.08333333,34.0,33,2.0,1.0,66.7,0,0,2017,1.416048550236008,1.0923803101820635,2.5084288604180713,1.3351314902225218,1.375590020229265,0.8900876601483478,9.710047201618343
33,34,James van Riemsdyk,vanrija01,27,LW,TOR,82.0,29,33,62,-2,37,7.7,23,6,0,5,20,13,0,238,12.2,1303,15.88333333,29.0,62,1.0,4.0,20.0,0,0,2017,1.3353798925556408,1.5195702225633154,2.8549501151189562,2.8549501151189562,1.3353798925556408,1.70376055257099,10.959324635456639
34,35,Nazem Kadri,kadrina01,26,C,TOR,82.0,32,29,61,-7,95,7.6,20,12,0,6,24,5,0,236,13.6,1360,16.58333333,31.0,124,543.0,587.0,48.1,0,0,2017,1.4117647058823528,1.2794117647058825,2.6911764705882355,5.470588235294118,1.3676470588235294,4.1911764705882355,10.411764705882353
35,36,Viktor Arvidsson,arvidvi01,23,LW,NSH,80.0,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17.15,45.0,23,4.0,12.0,25.0,0,0,2017,1.3556851311953353,1.3119533527696792,2.667638483965015,1.0058309037900874,1.9679300291545188,1.2244897959183672,10.758017492711371
36,37,Mike Hoffman,hoffmmi02,27,LW,OTT,74.0,26,35,61,17,51,8.3,13,13,0,8,22,13,0,224,11.6,1302,17.6,21.0,41,12.0,9.0,57.1,0,0,2017,1.1981566820276497,1.6129032258064517,2.8110599078341014,1.889400921658986,0.967741935483871,2.3502304147465436,10.322580645161292
37,38,William Nylander,nylanwi01,20,C,TOR,81.0,22,39,61,-3,32,6.8,13,9,0,2,22,17,0,205,10.7,1297,16.01666667,16.0,25,49.0,73.0,40.2,0,0,2017,1.0177332305319968,1.8041634541249036,2.8218966846569007,1.1565150346954511,0.7401696222050886,1.4803392444101773,9.483423284502699
38,39,Jakub Voracek,voracja01,27,RW,PHI,82.0,20,41,61,-24,56,5.6,15,5,0,3,23,18,0,253,7.9,1565,19.08333333,22.0,30,3.0,11.0,21.4,0,0,2017,0.7667731629392971,1.571884984025559,2.3386581469648564,1.1501597444089455,0.8434504792332269,2.1469648562300323,9.699680511182109
39,40,Mitch Marner,marnemi01,19,C,TOR,77.0,19,42,61,0,38,6.6,15,4,0,5,25,17,0,176,10.8,1294,16.81666667,39.0,41,14.0,23.0,37.8,0,0,2017,0.8809891808346213,1.947449768160742,2.8284389489953634,1.9010819165378672,1.8083462132921175,1.7619783616692426,8.160741885625967
40,41,Johnny Gaudreau,gaudrjo01,23,LW,CGY,72.0,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,18.48333333,14.0,9,0.0,0.0,0.0,0,0,2017,0.8114199849737039,1.9383921863260707,2.7498121712997743,0.40570999248685197,0.6311044327573253,0.18031555221637868,8.204357625845228
41,42,Ryan Johansen,johanry01,24,C,NSH,82.0,14,47,61,1,60,5.8,9,4,1,3,28,19,0,154,9.1,1545,18.83333333,28.0,77,803.0,669.0,54.6,0,0,2017,0.5436893203883495,1.825242718446602,2.3689320388349517,2.9902912621359223,1.087378640776699,2.3300970873786406,5.980582524271845
42,43,Evgeny Kuznetsov,kuzneev01,24,C,WSH,82.0,19,40,59,18,46,6.7,16,3,0,4,29,11,0,170,11.2,1390,16.95,18.0,57,456.0,581.0,44.0,0,0,2017,0.8201438848920863,1.7266187050359714,2.5467625899280577,2.4604316546762592,0.776978417266187,1.985611510791367,7.338129496402878
43,44,Mats Zuccarello,zuccama01,29,RW,NYR,80.0,15,44,59,15,26,6.0,10,5,0,3,35,9,0,189,7.9,1506,18.83333333,52.0,85,6.0,7.0,46.2,0,0,2017,0.5976095617529881,1.752988047808765,2.350597609561753,3.3864541832669324,2.0717131474103585,1.0358565737051793,7.52988047808765
44,45,Alexander Wennberg,wennbal01,22,C,CBJ,80.0,13,46,59,9,21,5.9,11,2,0,5,25,21,0,109,11.9,1470,18.38333333,56.0,58,609.0,676.0,47.4,0,0,2017,0.5306122448979592,1.8775510204081634,2.4081632653061225,2.36734693877551,2.285714285714286,0.8571428571428571,4.448979591836735
45,46,Filip Forsberg,forsbfi01,22,LW,NSH,82.0,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,18.51666667,26.0,97,5.0,13.0,27.8,0,0,2017,1.225296442687747,1.0671936758893281,2.2924901185770747,3.83399209486166,1.0276679841897234,1.2648221343873518,9.24901185770751
46,47,Sean Monahan,monahse01,22,C,CGY,82.0,27,31,58,-1,20,6.9,18,8,1,4,22,9,0,199,13.6,1441,17.58333333,25.0,34,743.0,701.0,51.5,0,0,2017,1.1242192921582235,1.290770298403886,2.4149895905621097,1.4156835530881333,1.040943789035392,0.8327550312283136,8.285912560721721
47,48,Marcus Johansson,johanma03,26,LW,WSH,82.0,24,34,58,25,10,7.5,19,5,0,5,20,14,0,129,18.6,1394,17.0,22.0,32,13.0,15.0,46.4,0,0,2017,1.0329985652797704,1.4634146341463414,2.4964131994261116,1.3773314203730274,0.9469153515064562,0.430416068866571,5.5523672883787665
48,49,Ryan Kesler,keslery01,32,C,ANA,82.0,22,36,58,8,83,6.5,14,8,0,2,24,12,0,186,11.8,1747,21.3,75.0,146,1029.0,764.0,57.4,0,0,2017,0.7555809959931311,1.236405266170578,1.9919862621637094,5.014310246136234,2.575844304522038,2.850601030337722,6.388093875214653
49,50,Jonathan Toews,toewsjo01,28,C,CHI,72.0,21,37,58,7,35,6.3,15,6,0,5,26,11,0,199,10.6,1451,20.15,32.0,43,852.0,700.0,54.9,0,0,2017,0.8683666436940041,1.5299793246037214,2.3983459682977255,1.7780840799448656,1.323225361819435,1.447277739490007,8.228807718814611
50,51,Mikko Koivu,koivumi01,33,C,MIN,80.0,18,40,58,27,34,6.6,16,2,0,4,20,18,2,139,12.9,1529,19.11666667,65.0,32,938.0,761.0,55.2,0,0,2017,0.7063440156965337,1.5696533682145193,2.275997383911053,1.2557226945716156,2.550686723348594,1.3342053629823414,5.454545454545455
51,52,Claude Giroux,giroucl01,29,C,PHI,82.0,14,44,58,-15,38,4.9,9,5,0,3,17,26,1,199,7.0,1568,19.11666667,28.0,68,977.0,771.0,55.9,0,0,2017,0.5357142857142857,1.683673469387755,2.2193877551020407,2.6020408163265305,1.0714285714285714,1.4540816326530612,7.6147959183673475
52,53,Nino Niederreiter,niedeni01,24,RW,MIN,82.0,25,32,57,17,53,7.4,17,8,0,3,26,6,0,186,13.4,1236,15.06666667,20.0,120,0.0,1.0,0.0,0,0,2017,1.2135922330097086,1.5533980582524272,2.766990291262136,5.825242718446602,0.9708737864077669,2.5728155339805823,9.029126213592232
53,54,Jack Eichel,eicheja01,20,C,BUF,61.0,24,33,57,-13,22,6.6,14,10,0,4,19,14,0,249,9.6,1215,19.91666667,35.0,26,310.0,486.0,38.9,0,0,2017,1.1851851851851851,1.6296296296296295,2.814814814814815,1.2839506172839505,1.7283950617283952,1.0864197530864197,12.296296296296296
54,55,T.J. Oshie,oshietj01,30,RW,WSH,68.0,33,23,56,28,36,8.7,25,7,1,4,15,6,2,143,23.1,1214,17.85,50.0,95,87.0,93.0,48.3,0,0,2017,1.6309719934102143,1.1367380560131795,2.767710049423394,4.695222405271828,2.471169686985173,1.7792421746293245,7.067545304777594
55,56,J.T. Miller,millejt01,23,LW,NYR,82.0,22,34,56,17,21,6.8,17,2,3,6,28,5,1,132,16.7,1342,16.36666667,56.0,101,157.0,200.0,44.0,0,0,2017,0.9836065573770493,1.5201192250372577,2.5037257824143073,4.515648286140089,2.5037257824143073,0.9388971684053652,5.9016393442622945
56,57,Charlie Coyle,coylech01,24,C,MIN,82.0,18,38,56,13,36,6.1,14,4,0,5,33,5,0,159,11.3,1370,16.7,63.0,101,114.0,134.0,46.0,0,0,2017,0.7883211678832117,1.664233576642336,2.4525547445255476,4.423357664233577,2.759124087591241,1.5766423357664234,6.963503649635037
57,58,Josh Bailey,bailejo01,27,RW,NYI,82.0,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18.36666667,53.0,37,8.0,7.0,53.3,0,0,2017,0.5179282868525896,1.7131474103585658,2.2310756972111556,1.4741035856573705,2.111553784860558,0.47808764940239046,6.892430278884462
58,59,Kevin Shattenkirk,shattke01,28,D,TOT,80.0,13,43,56,-7,47,8.5,5,8,0,2,24,19,0,161,8.1,1595,19.93333333,95.0,88,0.0,0.0,0.0,0,0,2017,0.4890282131661442,1.6175548589341693,2.1065830721003134,3.310344827586207,3.573667711598746,1.7680250783699059,6.056426332288401
59,60,Kyle Turris,turriky01,27,C,OTT,78.0,27,28,55,-3,47,6.5,21,6,0,6,17,11,0,185,14.6,1521,19.5,61.0,21,650.0,575.0,53.1,0,0,2017,1.0650887573964498,1.1045364891518736,2.1696252465483234,0.8284023668639053,2.4063116370808677,1.8540433925049309,7.297830374753452
60,61,Brayden Schenn,schenbr01,25,C,PHI,79.0,25,30,55,-13,38,6.2,8,17,0,7,19,11,0,178,14.0,1407,17.8,42.0,189,232.0,262.0,47.0,0,0,2017,1.0660980810234542,1.279317697228145,2.345415778251599,8.059701492537313,1.791044776119403,1.6204690831556503,7.590618336886993
61,62,Ryan O'Reilly,oreilry01,25,C,BUF,72.0,20,35,55,-1,10,6.0,11,8,1,3,18,16,1,189,10.6,1545,21.46666667,45.0,21,1039.0,752.0,58.0,0,0,2017,0.7766990291262136,1.3592233009708738,2.1359223300970873,0.8155339805825242,1.7475728155339807,0.3883495145631068,7.339805825242719
62,63,Radim Vrbata,vrbatra01,35,RW,ARI,81.0,20,35,55,-18,16,5.3,16,4,0,4,24,11,0,233,8.6,1369,16.9,31.0,48,17.0,30.0,36.2,0,0,2017,0.8765522279035793,1.5339663988312637,2.410518626734843,2.10372534696859,1.358655953250548,0.7012417823228634,10.211833455076698
63,64,Jaden Schwartz,schwaja01,24,LW,STL,78.0,19,36,55,14,18,6.4,16,3,0,4,30,6,0,179,10.6,1475,18.9,43.0,71,67.0,73.0,47.9,0,0,2017,0.7728813559322034,1.464406779661017,2.2372881355932206,2.8881355932203387,1.7491525423728813,0.7322033898305085,7.28135593220339
64,65,Tyler Bozak,bozakty01,30,C,TOR,78.0,18,37,55,-1,30,5.8,11,7,0,1,26,11,0,145,12.4,1282,16.43333333,26.0,45,774.0,591.0,56.7,0,0,2017,0.842433697347894,1.7316692667706708,2.5741029641185644,2.1060842433697347,1.216848673946958,1.40405616224649,6.786271450858035
65,66,Derek Stepan,stepade01,26,C,NYR,81.0,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18.61666667,45.0,26,716.0,806.0,47.0,0,0,2017,0.676841406768414,1.5129396151293961,2.18978102189781,1.035169210351692,1.7916390179163901,0.6370272063702721,8.321167883211679
66,67,Wayne Simmonds,simmowa01,28,RW,PHI,82.0,31,23,54,-18,122,6.3,13,16,2,4,14,9,0,224,13.8,1556,18.96666667,60.0,162,8.0,9.0,47.1,0,0,2017,1.1953727506426735,0.8868894601542416,2.0822622107969155,6.246786632390745,2.313624678663239,4.704370179948586,8.637532133676093
67,68,David Krejci,krejcda01,30,C,BOS,82.0,23,31,54,-12,26,6.0,15,8,0,3,25,6,0,158,14.6,1498,18.26666667,51.0,40,657.0,620.0,51.4,0,0,2017,0.9212283044058746,1.241655540720961,2.162883845126836,1.602136181575434,2.0427236315086783,1.041388518024032,6.328437917222964
68,69,Vincent Trocheck,trochvi01,23,C,FLA,82.0,23,31,54,-13,43,5.5,21,2,0,2,20,10,1,230,10.0,1708,20.83333333,51.0,164,835.0,829.0,50.2,0,0,2017,0.8079625292740047,1.0889929742388758,1.8969555035128807,5.76112412177986,1.7915690866510539,1.5105386416861828,8.079625292740047
69,70,Mark Stone,stonema01,24,RW,OTT,71.0,22,32,54,12,25,6.8,16,6,0,5,24,8,0,134,16.4,1318,18.56666667,53.0,43,10.0,15.0,40.0,0,0,2017,1.0015174506828528,1.4567526555386952,2.458270106221548,1.9575113808801212,2.4127465857359636,1.1380880121396055,6.100151745068285
70,71,Alexander Radulov,radulal01,30,RW,MTL,76.0,18,36,54,10,62,6.1,12,6,0,2,26,10,0,147,12.2,1390,18.28333333,41.0,76,6.0,6.0,50.0,0,0,2017,0.776978417266187,1.553956834532374,2.330935251798561,3.2805755395683454,1.7697841726618706,2.6762589928057556,6.345323741007195
71,72,Chris Kreider,kreidch01,25,LW,NYR,75.0,28,25,53,6,58,6.8,22,6,0,4,18,7,0,186,15.1,1275,17.0,30.0,132,5.0,4.0,55.6,0,0,2017,1.3176470588235294,1.1764705882352942,2.4941176470588236,6.211764705882353,1.4117647058823528,2.729411764705882,8.752941176470587
72,73,Kyle Palmieri,palmiky01,25,RW,NJD,80.0,26,27,53,2,46,7.1,17,8,1,3,16,11,0,192,13.5,1388,17.35,36.0,124,12.0,17.0,41.4,0,0,2017,1.1239193083573487,1.1671469740634006,2.2910662824207493,5.360230547550432,1.5561959654178674,1.988472622478386,8.29971181556196
73,74,Brandon Saad,saadbr01,24,LW,CBJ,82.0,24,29,53,23,8,7.2,23,1,0,4,27,2,0,210,11.4,1396,17.03333333,26.0,24,4.0,5.0,44.4,0,0,2017,1.0315186246418337,1.2464183381088825,2.2779369627507164,1.0315186246418337,1.1174785100286533,0.3438395415472779,9.025787965616047
74,75,Conor Sheary,shearco01,24,LW,PIT,61.0,23,30,53,24,22,7.3,21,2,0,6,27,3,0,154,14.9,972,15.93333333,23.0,29,0.0,0.0,0.0,0,0,2017,1.4197530864197532,1.8518518518518516,3.2716049382716053,1.7901234567901234,1.4197530864197532,1.3580246913580247,9.506172839506172
75,76,Mikael Backlund,backlmi01,27,C,CGY,81.0,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17.6,41.0,55,711.0,768.0,48.1,0,0,2017,0.9256661991584852,1.3043478260869565,2.230014025245442,2.314165497896213,1.7251051893408134,1.514726507713885,8.288920056100983
76,77,Patrice Bergeron,bergepa01,31,C,BOS,79.0,21,32,53,12,24,6.6,13,8,0,7,20,9,3,302,7.0,1534,19.41666667,47.0,54,1086.0,722.0,60.1,0,0,2017,0.8213820078226858,1.2516297262059974,2.0730117340286833,2.1121251629726205,1.8383311603650587,0.9387222946544981,11.8122555410691
77,78,Jonathan Drouin,drouijo01,21,LW,TBL,73.0,21,32,53,-13,16,5.5,12,9,0,6,15,17,0,183,11.5,1293,17.7,16.0,50,96.0,124.0,43.6,0,0,2017,0.974477958236659,1.4849187935034804,2.4593967517401394,2.320185614849188,0.7424593967517402,0.7424593967517402,8.491879350348029
78,79,Taylor Hall,hallta02,25,LW,NJD,72.0,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,19.33333333,31.0,59,8.0,10.0,44.4,0,0,2017,0.8620689655172413,1.4224137931034482,2.28448275862069,2.543103448275862,1.3362068965517242,1.3793103448275863,10.258620689655173
79,80,Corey Perry,perryco01,31,RW,ANA,82.0,19,34,53,2,76,5.8,14,5,0,3,19,15,0,215,8.8,1453,17.71666667,35.0,81,7.0,13.0,35.0,0,0,2017,0.7845836200963524,1.4039917412250515,2.188575361321404,3.3448038540949763,1.445285615966965,3.1383344803854096,8.878183069511355
80,81,Nathan MacKinnon,mackina01,21,C,COL,82.0,16,37,53,-14,16,4.8,12,2,2,4,25,12,0,251,6.4,1635,19.95,30.0,56,768.0,752.0,50.5,0,0,2017,0.5871559633027522,1.3577981651376148,1.9449541284403669,2.055045871559633,1.1009174311926606,0.5871559633027522,9.211009174311927
81,82,Duncan Keith,keithdu01,33,D,CHI,80.0,6,47,53,22,16,9.5,4,2,0,2,34,13,0,183,3.3,2049,1.6166666669999998,107.0,24,0.0,0.0,0.0,0,0,2017,0.17569546120058566,1.3762811127379209,1.5519765739385067,0.7027818448023426,3.1332357247437774,0.4685212298682284,5.358711566617862
82,83,Anders Lee,leean01,26,LW,NYI,81.0,34,18,52,9,56,7.7,25,9,0,6,13,5,0,191,17.8,1263,15.58333333,34.0,172,7.0,11.0,38.9,0,0,2017,1.6152019002375295,0.8551068883610452,2.470308788598575,8.171021377672208,1.6152019002375295,2.660332541567696,9.073634204275534
83,84,Logan Couture,coutulo01,27,C,SJS,73.0,25,27,52,11,12,6.9,14,11,0,3,22,4,1,174,14.4,1285,17.6,65.0,57,297.0,453.0,39.6,0,0,2017,1.1673151750972763,1.2607003891050585,2.428015564202335,2.66147859922179,3.035019455252918,0.5603112840466926,8.124513618677042
84,85,Aleksander Barkov,barkoal01,21,C,FLA,61.0,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19.4,30.0,39,476.0,547.0,46.5,0,0,2017,1.064189189189189,1.5709459459459458,2.635135135135135,1.976351351351351,1.5202702702702704,0.5067567567567568,7.195945945945946
